label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
0,0,7,85,1,0,1,2,1,0,0,0,0,69,0,0,0,0,2,0,0,0,65,0,2,7,5,0,2,1,3,0,1,15,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,21,2,4,1,1,0,0,2,2,1,0,0,2,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,7,45,159,108,129,71,4,0,0,20,2,123,538,777,872,1023,560,78,2,1,0,0,169,621,484,275,565,872,190,56,0,19,2,323,300,208,77,173,59,105,0,0,1,8,319,150,330,594,910,471,81,3,0,0,28,157,633,446,184,22,129,89,20,104,2,0,0,27,9,0,0,2,2,0,0,3,40,0,1,0,0,1,274,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,2,10,0,0,1,0,1,0,0,6,0
0,0,7,85,1,0,1,2,1,0,0,0,0,69,0,0,0,0,2,0,0,0,65,0,2,7,5,0,2,1,3,0,1,15,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,21,2,4,1,1,0,0,2,2,1,0,0,2,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,7,45,159,108,129,71,4,0,0,20,2,123,538,777,872,1023,560,78,2,1,0,0,169,621,484,275,565,872,190,56,0,19,2,323,300,208,77,173,59,105,0,0,1,8,319,150,330,594,910,471,81,3,0,0,28,157,633,446,184,22,129,89,20,104,2,0,0,27,9,0,0,2,2,0,0,3,40,0,1,0,0,1,274,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,2,10,0,0,1,0,1,0,0,6,0
0,3,6,92,0,0,1,0,4,2,3,0,1,67,0,0,0,0,1,0,0,0,67,0,1,9,6,0,0,0,1,0,0,13,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,2,1,2,0,0,0,17,17,1,0,2,1,12,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,206,263,186,192,73,2,0,1,35,2,136,586,870,892,1023,593,83,0,0,3,0,178,677,503,306,533,865,163,57,0,27,0,311,322,226,35,176,64,100,0,0,0,17,369,182,387,618,928,469,48,1,1,0,20,154,623,433,156,23,79,53,43,125,0,1,2,30,4,0,0,0,0,0,0,3,37,0,0,0,0,0,275,0,0,0,0,0,1,0,34,2,1,0,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0
0,3,6,92,0,0,1,0,4,2,3,0,1,67,0,0,0,0,1,0,0,0,67,0,1,9,6,0,0,0,1,0,0,13,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,2,1,2,0,0,0,17,17,1,0,2,1,12,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,206,263,186,192,73,2,0,1,35,2,136,586,870,892,1023,593,83,0,0,3,0,178,677,503,306,533,865,163,57,0,27,0,311,322,226,35,176,64,100,0,0,0,17,369,182,387,618,928,469,48,1,1,0,20,154,623,433,156,23,79,53,43,125,0,1,2,30,4,0,0,0,0,0,0,3,37,0,0,0,0,0,275,0,0,0,0,0,1,0,34,2,1,0,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0
0,3,6,92,0,0,1,0,4,2,3,0,1,67,0,0,0,0,1,0,0,0,67,0,1,9,6,0,0,0,1,0,0,13,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,2,1,2,0,0,0,17,17,1,0,2,1,12,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,206,263,186,192,73,2,0,1,35,2,136,586,870,892,1023,593,83,0,0,3,0,178,677,503,306,533,865,163,57,0,27,0,311,322,226,35,176,64,100,0,0,0,17,369,182,387,618,928,469,48,1,1,0,20,154,623,433,156,23,79,53,43,125,0,1,2,30,4,0,0,0,0,0,0,3,37,0,0,0,0,0,275,0,0,0,0,0,1,0,34,2,1,0,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0
0,3,6,92,0,0,1,0,4,2,3,0,1,67,0,0,0,0,1,0,0,0,67,0,1,9,6,0,0,0,1,0,0,13,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,2,1,2,0,0,0,17,17,1,0,2,1,12,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,8,206,263,186,192,73,2,0,1,35,2,136,586,870,892,1023,593,83,0,0,3,0,178,677,503,306,533,865,163,57,0,27,0,311,322,226,35,176,64,100,0,0,0,17,369,182,387,618,928,469,48,1,1,0,20,154,623,433,156,23,79,53,43,125,0,1,2,30,4,0,0,0,0,0,0,3,37,0,0,0,0,0,275,0,0,0,0,0,1,0,34,2,1,0,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0
0,0,6,95,0,8,1,2,3,2,1,0,1,65,1,0,0,0,0,0,0,0,65,0,1,9,5,1,0,3,5,0,0,14,0,1,0,6,2,0,1,3,15,0,0,3,1,0,1,5,0,0,0,0,2,0,4,0,2,0,2,0,1,0,0,0,0,5,0,2,13,21,0,0,2,0,15,0,4,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,14,205,270,200,172,60,1,0,3,42,5,171,589,877,898,1023,609,77,0,3,0,1,194,682,503,340,566,884,174,52,0,23,0,310,318,270,32,176,62,88,0,0,1,22,346,194,416,595,956,509,50,0,3,3,12,150,637,453,290,23,97,100,39,117,0,0,0,18,9,0,0,3,0,0,0,0,39,0,0,4,0,0,276,4,1,1,3,0,0,0,38,0,0,0,0,2,0,1,2,8,4,0,0,0,0,0,0,0,0
0,0,6,95,0,8,1,2,3,2,1,0,1,65,1,0,0,0,0,0,0,0,65,0,1,9,5,1,0,3,5,0,0,14,0,1,0,6,2,0,1,3,15,0,0,3,1,0,1,5,0,0,0,0,2,0,4,0,2,0,2,0,1,0,0,0,0,5,0,2,13,21,0,0,2,0,15,0,4,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,14,205,270,200,172,60,1,0,3,42,5,171,589,877,898,1023,609,77,0,3,0,1,194,682,503,340,566,884,174,52,0,23,0,310,318,270,32,176,62,88,0,0,1,22,346,194,416,595,956,509,50,0,3,3,12,150,637,453,290,23,97,100,39,117,0,0,0,18,9,0,0,3,0,0,0,0,39,0,0,4,0,0,276,4,1,1,3,0,0,0,38,0,0,0,0,2,0,1,2,8,4,0,0,0,0,0,0,0,0
0,0,6,95,0,8,1,2,3,2,1,0,1,65,1,0,0,0,0,0,0,0,65,0,1,9,5,1,0,3,5,0,0,14,0,1,0,6,2,0,1,3,15,0,0,3,1,0,1,5,0,0,0,0,2,0,4,0,2,0,2,0,1,0,0,0,0,5,0,2,13,21,0,0,2,0,15,0,4,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,14,205,270,200,172,60,1,0,3,42,5,171,589,877,898,1023,609,77,0,3,0,1,194,682,503,340,566,884,174,52,0,23,0,310,318,270,32,176,62,88,0,0,1,22,346,194,416,595,956,509,50,0,3,3,12,150,637,453,290,23,97,100,39,117,0,0,0,18,9,0,0,3,0,0,0,0,39,0,0,4,0,0,276,4,1,1,3,0,0,0,38,0,0,0,0,2,0,1,2,8,4,0,0,0,0,0,0,0,0
0,0,5,94,0,0,3,0,0,2,1,0,0,67,1,0,0,0,2,1,0,3,65,0,6,10,1,1,0,0,0,0,2,18,0,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,22,22,0,1,3,2,10,3,1,0,0,0,2,0,5,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,3,0,0,0,0,1,1,0,13,202,271,187,181,61,0,0,0,39,3,164,602,881,897,1023,627,74,0,0,0,10,171,666,489,334,567,888,181,63,0,24,1,302,332,251,42,183,72,85,2,0,5,30,354,245,429,624,972,524,55,0,0,0,13,207,658,452,304,30,86,94,47,118,2,0,0,25,8,2,0,0,0,0,0,4,40,0,0,2,0,0,274,1,0,0,0,0,0,1,37,0,1,0,0,0,0,0,2,7,0,1,0,6,2,0,0,0,0
0,0,5,94,0,0,3,0,0,2,1,0,0,67,1,0,0,0,2,1,0,3,65,0,6,10,1,1,0,0,0,0,2,18,0,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,22,22,0,1,3,2,10,3,1,0,0,0,2,0,5,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,3,0,0,0,0,1,1,0,13,202,271,187,181,61,0,0,0,39,3,164,602,881,897,1023,627,74,0,0,0,10,171,666,489,334,567,888,181,63,0,24,1,302,332,251,42,183,72,85,2,0,5,30,354,245,429,624,972,524,55,0,0,0,13,207,658,452,304,30,86,94,47,118,2,0,0,25,8,2,0,0,0,0,0,4,40,0,0,2,0,0,274,1,0,0,0,0,0,1,37,0,1,0,0,0,0,0,2,7,0,1,0,6,2,0,0,0,0
0,0,5,94,0,0,3,0,0,2,1,0,0,67,1,0,0,0,2,1,0,3,65,0,6,10,1,1,0,0,0,0,2,18,0,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,22,22,0,1,3,2,10,3,1,0,0,0,2,0,5,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,3,0,0,0,0,1,1,0,13,202,271,187,181,61,0,0,0,39,3,164,602,881,897,1023,627,74,0,0,0,10,171,666,489,334,567,888,181,63,0,24,1,302,332,251,42,183,72,85,2,0,5,30,354,245,429,624,972,524,55,0,0,0,13,207,658,452,304,30,86,94,47,118,2,0,0,25,8,2,0,0,0,0,0,4,40,0,0,2,0,0,274,1,0,0,0,0,0,1,37,0,1,0,0,0,0,0,2,7,0,1,0,6,2,0,0,0,0
